epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
79,21.108150482177734,6.264595031738281,6.151029586791992,8.692525863647461,67.2647202740173,68.55325395530909,16.86192468619247,59.53985209531636,65.11927544154757,399.2130649089813,5.032557725906372,0.6730128848950395,0.0001,128,lr_0.0001_hc_128
80,21.454591751098633,6.248101234436035,6.063498020172119,9.14299201965332,67.50937856793345,68.27597455553743,17.07112970711297,60.34511092851274,65.3768213506612,404.11937832832336,4.906313419342041,0.6696478204705644,0.0001,128,lr_0.0001_hc_128
81,21.06255340576172,6.470597743988037,5.996906280517578,8.595048904418945,67.60724188549992,68.92839667264721,17.196652719665273,59.37551355792934,65.30371737202549,409.228675365448,5.109297037124634,0.6662995813682115,0.0001,128,lr_0.0001_hc_128
82,20.603540420532227,6.190794944763184,6.106353759765625,8.306391716003418,66.56336649812428,68.89577556679171,17.824267782426777,60.34511092851274,65.26808433114292,414.3360722064972,5.107396841049194,0.6629680834613705,0.0001,128,lr_0.0001_hc_128
83,20.345842361450195,6.218679904937744,5.865293025970459,8.261869430541992,67.19947806230631,69.17305496656337,16.150627615062763,60.13147082990962,65.5013346195931,419.496262550354,5.1601903438568115,0.6596532430440636,0.0001,128,lr_0.0001_hc_128
84,20.647308349609375,6.202658653259277,5.906236171722412,8.538414001464844,67.72141575599413,68.43908008481488,17.364016736401673,60.52588331963846,65.56212638681582,424.5264551639557,5.030192613601685,0.6563549768288433,0.0001,128,lr_0.0001_hc_128
85,20.761491775512695,6.219596862792969,5.999245643615723,8.542649269104004,67.70510520306638,69.2219866253466,18.15899581589958,60.54231717337716,65.82313633393005,429.57488489151,5.048429727554321,0.653073201944699,0.0001,128,lr_0.0001_hc_128
86,20.486875534057617,6.1452765464782715,5.985612392425537,8.355986595153809,68.71635948458653,69.59712934268471,16.02510460251046,59.63845521774856,65.98398134833992,434.66391944885254,5.089034557342529,0.6498078359349755,0.0001,128,lr_0.0001_hc_128
87,20.356761932373047,6.089128017425537,5.959488868713379,8.308146476745605,68.047626814549,69.87440874245637,17.405857740585773,60.14790468364832,66.02331341355125,439.53914761543274,4.8752281665802,0.6465587967553006,0.0001,128,lr_0.0001_hc_128
88,20.159473419189453,5.97506046295166,5.828507423400879,8.35590648651123,68.79791224922525,69.05888109606916,16.736401673640167,60.19720624486442,66.01799986338628,444.80660676956177,5.267459154129028,0.6433260027715241,0.0001,128,lr_0.0001_hc_128
89,20.464427947998047,6.195623397827148,5.869128227233887,8.399676322937012,68.65111727287555,69.58081878975698,17.698744769874477,59.917830731306495,66.04992226464633,449.79247856140137,4.9858717918396,0.6401093727576664,0.0001,128,lr_0.0001_hc_128
90,20.064617156982422,6.078833103179932,5.803933143615723,8.18185043334961,69.10781275485239,69.59712934268471,16.82008368200837,60.13147082990962,66.27880430914891,454.7763047218323,4.983826160430908,0.6369088258938781,0.0001,128,lr_0.0001_hc_128
91,19.892200469970703,6.0931901931762695,5.826357841491699,7.972653388977051,68.86315446093623,69.67868210732344,16.19246861924686,60.31224322103533,66.28469326309833,459.77583527565,4.999530553817749,0.6337242817644086,0.0001,128,lr_0.0001_hc_128
92,19.490745544433594,5.976336479187012,5.694033145904541,7.820374965667725,69.15674441363562,70.216930353939,15.94142259414226,59.95069843878389,66.44145773545283,464.7437434196472,4.967908143997192,0.6305556603555866,0.0001,128,lr_0.0001_hc_128
93,19.807613372802734,6.038020133972168,5.910386562347412,7.859206199645996,68.35752732017616,70.11906703637253,16.06694560669456,59.63845521774856,66.03834985809908,469.8227844238281,5.079041004180908,0.6274028820538087,0.0001,128,lr_0.0001_hc_128
94,18.84076690673828,5.872552394866943,5.464511871337891,7.5037031173706055,69.54819768390148,70.3637253302887,16.569037656903767,60.49301561216105,66.80164620878374,474.7579379081726,4.935153484344482,0.6242658676435396,0.0001,128,lr_0.0001_hc_128
95,19.272106170654297,5.777419090270996,5.777894973754883,7.71679162979126,69.27091828412983,70.98352634154298,16.234309623430963,60.9038619556286,67.05276886043382,479.74346709251404,4.985529184341431,0.6211445383053219,0.0001,128,lr_0.0001_hc_128
96,19.421112060546875,5.934530258178711,5.717875003814697,7.768708229064941,69.17305496656337,70.00489316587833,16.98744769874477,60.13147082990962,66.43647298745043,484.7292139530182,4.98574686050415,0.6180388156137953,0.0001,128,lr_0.0001_hc_128
97,19.097820281982422,5.914207935333252,5.78042459487915,7.403188705444336,69.87440874245637,70.6573152829881,16.652719665271967,59.95069843878389,66.82747415474279,489.84026432037354,5.111050367355347,0.6149486215357263,0.0001,128,lr_0.0001_hc_128
98,19.308841705322266,5.908799648284912,5.629128932952881,7.770914077758789,69.20567607241885,70.03751427173381,16.652719665271967,60.443714050944955,66.56230146503253,494.8159854412079,4.975721120834351,0.6118738784280476,0.0001,128,lr_0.0001_hc_128
99,18.41829490661621,5.865360260009766,5.61622953414917,6.936705112457275,70.26586201272224,70.68993638884358,16.485355648535567,60.608052588331965,67.18795032996593,499.80720019340515,4.991214752197266,0.6088145090359074,0.0001,128,lr_0.0001_hc_128
100,18.604557037353516,5.652034282684326,5.602931976318359,7.349590301513672,70.82042081226554,71.55439569401403,17.07112970711297,60.821692686935094,67.73216973107155,504.79159688949585,4.984396696090698,0.6057704364907278,0.0001,128,lr_0.0001_hc_128
