epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
79,22.101520538330078,5.375031471252441,7.158461093902588,9.56802749633789,61.14359047483246,65.36432339940112,18.48560255954497,61.48378498445135,62.66389961956163,686.5907156467438,8.67257046699524,0.6730128848950395,0.0001,128,lr_0.0001_hc_128
80,22.323694229125977,5.456641674041748,7.065924167633057,9.801128387451172,62.041922144588625,65.05062027662912,16.45929612513331,59.736413445875904,62.27631862236455,695.2664005756378,8.675684928894043,0.6696478204705644,0.0001,128,lr_0.0001_hc_128
81,22.689659118652344,5.532413959503174,7.146800994873047,10.010444641113281,62.070440610295165,64.99358334521604,17.348027017419128,60.07700281356434,62.38034225635851,703.8900451660156,8.623644590377808,0.6662995813682115,0.0001,128,lr_0.0001_hc_128
82,22.191307067871094,5.541528701782227,7.018466472625732,9.631311416625977,62.041922144588625,65.64950805646657,17.596871667259155,60.25470161409744,62.64871060505087,712.5585618019104,8.668516635894775,0.6629680834613705,0.0001,128,lr_0.0001_hc_128
83,22.17617416381836,5.29235315322876,7.172235012054443,9.711586952209473,61.799515186082985,65.3215457008413,19.018841094916457,61.23204501702947,62.78436863465126,721.2215445041656,8.662982702255249,0.6596532430440636,0.0001,128,lr_0.0001_hc_128
84,21.750640869140625,5.690435409545898,6.715629577636719,9.344576835632324,63.28247540282332,65.60673035790674,19.018841094916457,59.69198874574263,62.860398168824226,729.8858902454376,8.664345741271973,0.6563549768288433,0.0001,128,lr_0.0001_hc_128
85,21.2325496673584,5.355960845947266,6.868169784545898,9.008419036865234,62.59803222586625,65.66376728931984,18.130110202630643,60.78779801569672,63.01653251029427,738.5491485595703,8.66325831413269,0.653073201944699,0.0001,128,lr_0.0001_hc_128
86,21.246055603027344,5.254180431365967,6.661979675292969,9.32989501953125,63.43932696420933,66.24839583630401,19.05439033060789,61.40974381756257,63.69915553935863,747.211749792099,8.662601232528687,0.6498078359349755,0.0001,128,lr_0.0001_hc_128
87,20.88193130493164,5.417051315307617,6.552334785461426,8.912545204162598,63.111364608584054,65.64950805646657,18.05901173124778,60.90626388271879,63.222378849256465,755.8350968360901,8.623347043991089,0.6465587967553006,0.0001,128,lr_0.0001_hc_128
88,20.74596405029297,5.230238914489746,6.615536212921143,8.900189399719238,63.368030799942964,65.50691572793383,18.663348738002135,61.02472974974086,63.299892092539224,764.505663394928,8.67056655883789,0.6433260027715241,0.0001,128,lr_0.0001_hc_128
89,20.601749420166016,5.245312690734863,6.539228916168213,8.817208290100098,64.55154712676458,65.99172964494511,18.130110202630643,60.71375684880793,63.75234454017254,773.2860169410706,8.780353546142578,0.6401093727576664,0.0001,128,lr_0.0001_hc_128
90,20.703418731689453,5.4609150886535645,6.7423601150512695,8.500144004821777,63.69599315556823,66.74746898616854,17.95236402417348,60.32874278098623,63.590734974241,782.1807813644409,8.894764423370361,0.6369088258938781,0.0001,128,lr_0.0001_hc_128
91,20.907352447509766,5.335255146026611,6.723221302032471,8.848875999450684,63.82432625124769,66.50506202766292,19.409882687522217,60.92107211609654,63.75015346500238,790.878781080246,8.697999715805054,0.6337242817644086,0.0001,128,lr_0.0001_hc_128
92,21.035545349121094,5.174267292022705,6.630809307098389,9.230467796325684,63.45358619706259,65.93469271353202,18.627799502310697,60.99511328298534,63.461130731193315,799.5635998249054,8.684818744659424,0.6305556603555866,0.0001,128,lr_0.0001_hc_128
93,20.213821411132812,5.304265975952148,6.676425457000732,8.23313045501709,64.20932553828604,66.76172821902182,19.16103803768219,61.17281208351844,64.04795528027543,808.2991211414337,8.73552131652832,0.6274028820538087,0.0001,128,lr_0.0001_hc_128
94,20.55469512939453,5.459051609039307,6.465912342071533,8.629731178283691,64.9508056466562,66.31969200057037,18.627799502310697,59.97334517992003,63.74794760904887,816.9406247138977,8.64150357246399,0.6242658676435396,0.0001,128,lr_0.0001_hc_128
95,20.09964370727539,5.312769412994385,6.358190059661865,8.428683280944824,65.33580493369456,67.06117210894054,17.348027017419128,60.402783947875015,64.26658699683671,826.3501372337341,9.409512519836426,0.6211445383053219,0.0001,128,lr_0.0001_hc_128
96,20.181549072265625,5.142762184143066,6.463137626647949,8.575650215148926,65.49265649508057,66.98987594467418,18.201208674013508,60.728565082185696,64.40369917398016,835.1716182231903,8.821480989456177,0.6180388156137953,0.0001,128,lr_0.0001_hc_128
97,19.64086151123047,5.146663188934326,6.208867073059082,8.285331726074219,65.69228575502638,67.07543134179382,17.312477781727694,60.98030504960759,64.58267404880925,844.0776700973511,8.906051874160767,0.6149486215357263,0.0001,128,lr_0.0001_hc_128
98,20.275497436523438,5.063059329986572,6.494298458099365,8.718140602111816,64.82247255097676,66.91857978040781,18.37895485247067,61.291277950540504,64.34411009397503,852.7341156005859,8.656445503234863,0.6118738784280476,0.0001,128,lr_0.0001_hc_128
99,19.278797149658203,5.050445079803467,6.242920398712158,7.985431671142578,66.44802509624982,67.16098673891344,18.947742623533596,61.05434621649637,64.88778601721987,861.7260038852692,8.991888284683228,0.6088145090359074,0.0001,128,lr_0.0001_hc_128
100,18.982044219970703,5.172966957092285,6.180319786071777,7.628757476806641,66.21987737059746,67.90246684728362,17.810167081407748,60.536058048274846,64.88613408871863,870.4097843170166,8.683780431747437,0.6057704364907278,0.0001,128,lr_0.0001_hc_128
