epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
78,20.390901565551758,4.172916412353516,8.324609756469727,7.893375873565674,52.18475073313783,61.422287390029325,22.514005602240896,57.88212320255637,57.16305377524118,758.9943060874939,22.21783971786499,0.6763948591909945,0.0001,128,lr_0.0001_hc_128
79,20.86226463317871,4.444967746734619,8.443646430969238,7.973649501800537,52.82991202346041,60.92375366568915,21.95378151260504,57.38505236996272,57.04623935303743,780.789882183075,21.795576095581055,0.6730128848950395,0.0001,128,lr_0.0001_hc_128
80,20.171329498291016,4.255575656890869,8.07512092590332,7.840634346008301,53.02052785923753,62.038123167155426,20.483193277310924,57.18977454287235,57.41614185642177,803.1134898662567,22.323607683181763,0.6696478204705644,0.0001,128,lr_0.0001_hc_128
81,20.687091827392578,4.278581142425537,8.270671844482422,8.137839317321777,52.507331378299114,61.11436950146627,21.07843137254902,57.24303213207882,56.95491100394807,824.8211448192596,21.70765495300293,0.6662995813682115,0.0001,128,lr_0.0001_hc_128
82,20.111236572265625,4.19126033782959,8.10245132446289,7.817524433135986,52.58064516129032,61.80351906158358,20.833333333333336,57.8288656133499,57.404343278741266,846.8181118965149,21.99696707725525,0.6629680834613705,0.0001,128,lr_0.0001_hc_128
83,19.45130157470703,4.330623149871826,7.833677291870117,7.28700065612793,55.05865102639296,62.815249266862175,21.04341736694678,57.50932007811114,58.46107345712209,868.7369637489319,21.918851852416992,0.6596532430440636,0.0001,128,lr_0.0001_hc_128
84,19.738628387451172,4.362421035766602,7.91944694519043,7.456761360168457,54.17888563049853,62.41935483870967,21.988795518207283,58.05964849991123,58.21929632303981,893.4448699951172,24.70690631866455,0.6563549768288433,0.0001,128,lr_0.0001_hc_128
85,19.606201171875,4.509268760681152,7.583489894866943,7.513442039489746,54.780058651026394,62.19941348973607,20.30812324929972,56.12462275874313,57.70136496650187,923.610650062561,30.165780067443848,0.653073201944699,0.0001,128,lr_0.0001_hc_128
86,19.73464584350586,4.536880970001221,7.570751667022705,7.627013206481934,55.77712609970674,62.815249266862175,21.07843137254902,56.408663234510925,58.333679533693285,931.3512165546417,7.7405664920806885,0.6498078359349755,0.0001,128,lr_0.0001_hc_128
87,19.433576583862305,4.505550384521484,7.536834716796875,7.391191005706787,55.307917888563054,62.56598240469208,20.30812324929972,56.39091070477543,58.08827033267686,976.1873133182526,44.8355929851532,0.6465587967553006,0.0001,128,lr_0.0001_hc_128
88,18.889406204223633,4.243148326873779,7.529853820800781,7.116404056549072,55.6158357771261,62.43401759530792,20.868347338935575,58.02414344044027,58.6913322709581,1011.2562432289124,35.06842756271362,0.6433260027715241,0.0001,128,lr_0.0001_hc_128
89,19.347068786621094,4.389144420623779,7.661434173583984,7.296489238739014,55.469208211143695,63.4457478005865,20.448179271708682,56.76371382922066,58.55955661365028,1033.3891997337341,22.13245439529419,0.6401093727576664,0.0001,128,lr_0.0001_hc_128
90,19.14042854309082,4.38701868057251,7.522626876831055,7.230783462524414,56.070381231671554,63.7683284457478,20.9733893557423,56.95899165631102,58.93256711124345,1042.7396099567413,9.350410223007202,0.6369088258938781,0.0001,128,lr_0.0001_hc_128
91,18.47224998474121,4.477301120758057,7.068099021911621,6.926849365234375,56.97947214076247,63.6217008797654,21.358543417366946,57.10101189419492,59.23406163824093,1051.9927897453308,9.253179788589478,0.6337242817644086,0.0001,128,lr_0.0001_hc_128
92,19.139789581298828,4.359153747558594,7.496633529663086,7.284001350402832,55.77712609970674,63.54838709677419,20.238095238095237,57.207527072607846,58.84434675636293,1100.1347320079803,48.140942335128784,0.6305556603555866,0.0001,128,lr_0.0001_hc_128
93,18.704647064208984,4.566520690917969,7.3330979347229,6.805028915405273,56.9208211143695,64.16422287390029,22.373949579831933,57.58033019705309,59.555124728440965,1827.1640553474426,727.0293233394623,0.6274028820538087,0.0001,128,lr_0.0001_hc_128
94,18.53826332092285,4.202841281890869,7.443392753601074,6.892028331756592,56.612903225806456,64.14956011730204,22.233893557422967,58.6632345109178,59.808565951342096,2127.336628675461,300.1725733280182,0.6242658676435396,0.0001,128,lr_0.0001_hc_128
95,18.66799545288086,4.43123197555542,7.290812969207764,6.945949554443359,57.7565982404692,63.60703812316716,20.798319327731093,57.58033019705309,59.64798885356315,2137.5422399044037,10.205611228942871,0.6211445383053219,0.0001,128,lr_0.0001_hc_128
96,18.186384201049805,4.366599082946777,6.970072269439697,6.84971284866333,57.800586510263926,63.577712609970675,20.553221288515406,57.49156754837564,59.62328888953675,2146.732500076294,9.190260171890259,0.6180388156137953,0.0001,128,lr_0.0001_hc_128
97,18.229129791259766,4.31354284286499,7.101898193359375,6.813689231872559,57.12609970674487,63.929618768328446,21.008403361344538,57.704597905201496,59.58677212675827,2155.437042236328,8.703543663024902,0.6149486215357263,0.0001,128,lr_0.0001_hc_128
98,18.18153953552246,4.464598178863525,7.2107462882995605,6.506194591522217,57.21407624633431,64.7800586510264,20.518207282913163,57.2607846618143,59.751639853058336,2163.0828669071198,7.645824670791626,0.6118738784280476,0.0001,128,lr_0.0001_hc_128
99,17.767969131469727,4.320066452026367,6.9420390129089355,6.505863189697266,58.592375366568916,64.07624633431085,21.1484593837535,57.38505236996272,60.017891356947494,2173.1909651756287,10.108098268508911,0.6088145090359074,0.0001,128,lr_0.0001_hc_128
100,17.509632110595703,4.313783168792725,6.661387920379639,6.53446102142334,59.178885630498534,64.61876832844575,21.53361344537815,57.686845375466,60.49483311147009,2183.1667828559875,9.974796533584595,0.6057704364907278,0.0001,128,lr_0.0001_hc_128
