epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
78,20.031349182128906,4.050653457641602,7.5630083084106445,8.41768741607666,57.469717362045756,63.66083445491252,20.949074074074073,60.73223259152907,60.62092813616245,376.8533854484558,4.715880870819092,0.6763948591909945,0.0001,128,lr_0.0001_hc_128
79,19.63758087158203,4.273808002471924,7.29322624206543,8.070548057556152,58.832436069986535,63.879542395693136,20.949074074074073,60.26561378320172,60.99253074962713,381.57383823394775,4.720452785491943,0.6730128848950395,0.0001,128,lr_0.0001_hc_128
80,19.816022872924805,4.201278209686279,7.681401252746582,7.93334436416626,57.20053835800808,63.62718707940781,22.608024691358025,61.216798277099784,60.68150790483856,386.49626541137695,4.922427177429199,0.6696478204705644,0.0001,128,lr_0.0001_hc_128
81,19.133304595947266,4.059202671051025,7.304642200469971,7.769458770751953,58.46231493943472,64.48519515477793,21.219135802469136,60.66044508255564,61.20265172558943,391.25466132164,4.7583959102630615,0.6662995813682115,0.0001,128,lr_0.0001_hc_128
82,19.537124633789062,4.254849910736084,7.4131059646606445,7.869169235229492,57.83983849259757,64.11507402422612,20.40895061728395,60.642498205312265,60.865803574045316,396.02643871307373,4.771777391433716,0.6629680834613705,0.0001,128,lr_0.0001_hc_128
83,19.666627883911133,4.471630573272705,7.193123817443848,8.001873016357422,58.64737550471063,63.86271870794078,19.984567901234566,58.847810480976314,60.4526348978759,400.85355710983276,4.827118396759033,0.6596532430440636,0.0001,128,lr_0.0001_hc_128
84,19.233081817626953,4.2055277824401855,7.26796293258667,7.7595906257629395,59.3371467025572,65.057200538358,20.756172839506174,59.870782483847805,61.42170990825434,405.8405363559723,4.986979246139526,0.6563549768288433,0.0001,128,lr_0.0001_hc_128
85,18.754762649536133,4.245341777801514,6.983467102050781,7.5259528160095215,59.45491251682369,64.95625841184388,19.290123456790123,60.032304379038045,61.48115843590188,410.7609453201294,4.919407367706299,0.653073201944699,0.0001,128,lr_0.0001_hc_128
86,19.23326301574707,4.332612037658691,7.1731038093566895,7.727546215057373,59.370794078061905,64.73755047106326,20.13888888888889,59.83488872936109,61.31441109282875,415.51220750808716,4.751262187957764,0.6498078359349755,0.0001,128,lr_0.0001_hc_128
87,18.598573684692383,4.2320027351379395,6.9919891357421875,7.374581813812256,60.01009421265141,65.56191117092867,19.90740740740741,60.319454414931805,61.963819932837296,420.2399661540985,4.7277586460113525,0.6465587967553006,0.0001,128,lr_0.0001_hc_128
88,18.955129623413086,4.390387535095215,7.13519287109375,7.429549217224121,58.91655450874832,65.67967698519516,22.067901234567902,60.4091888011486,61.66847343169736,425.276606798172,5.036640644073486,0.6433260027715241,0.0001,128,lr_0.0001_hc_128
89,18.712135314941406,4.343750953674316,6.846085548400879,7.5222978591918945,60.04374158815612,65.98250336473755,20.331790123456788,59.97846374730798,62.001569566733885,430.23071694374084,4.954110145568848,0.6401093727576664,0.0001,128,lr_0.0001_hc_128
90,19.30010223388672,4.468168258666992,7.155557155609131,7.676375389099121,60.178331090174964,65.98250336473755,19.830246913580247,59.06317300789663,61.741335820936385,435.0566370487213,4.825920104980469,0.6369088258938781,0.0001,128,lr_0.0001_hc_128
91,18.198427200317383,4.22302770614624,6.767503261566162,7.207896709442139,60.21197846567967,65.34320323014805,20.98765432098765,60.89375448671931,62.14964539418234,439.8398733139038,4.783236265182495,0.6337242817644086,0.0001,128,lr_0.0001_hc_128
92,18.61204719543457,4.323034763336182,6.897360801696777,7.391651153564453,60.88492597577388,65.79744279946165,19.058641975308642,59.49389806173726,62.05875561232427,444.55677223205566,4.7168989181518555,0.6305556603555866,0.0001,128,lr_0.0001_hc_128
93,18.00852394104004,4.418542861938477,6.791999816894531,6.7979817390441895,61.22139973082099,66.41991924629879,19.945987654320987,60.157932519741564,62.599750498953775,449.43177127838135,4.874999046325684,0.6274028820538087,0.0001,128,lr_0.0001_hc_128
94,18.354812622070312,4.436145305633545,6.732606410980225,7.186060905456543,60.851278600269175,65.88156123822341,20.98765432098765,60.19382627422829,62.308888704240296,454.4643340110779,5.032562732696533,0.6242658676435396,0.0001,128,lr_0.0001_hc_128
95,17.830482482910156,4.434945583343506,6.48072624206543,6.914809703826904,61.94481830417228,67.02557200538358,19.328703703703702,60.01435750179469,62.99491593711684,459.2256238460541,4.761289834976196,0.6211445383053219,0.0001,128,lr_0.0001_hc_128
96,17.674060821533203,4.409363269805908,6.603304386138916,6.661393165588379,62.53364737550471,67.00874831763123,20.98765432098765,60.22972002871501,63.257371907283655,464.2015976905823,4.975973844528198,0.6180388156137953,0.0001,128,lr_0.0001_hc_128
97,17.8331298828125,4.279942512512207,6.5486063957214355,7.004580497741699,62.76917900403769,67.614401076716,19.984567901234566,60.839913854989234,63.74116464524765,469.1190469264984,4.917449235916138,0.6149486215357263,0.0001,128,lr_0.0001_hc_128
98,17.838287353515625,4.3003034591674805,6.668070316314697,6.869912147521973,62.26446837146703,67.14333781965006,20.949074074074073,60.588657573582196,63.332154588233095,473.95091247558594,4.831865549087524,0.6118738784280476,0.0001,128,lr_0.0001_hc_128
99,17.180713653564453,4.350122451782227,6.02544641494751,6.805144786834717,63.559892328398384,66.72274562584118,21.566358024691358,61.19885139985642,63.827163118032004,478.91594529151917,4.9650328159332275,0.6088145090359074,0.0001,128,lr_0.0001_hc_128
100,17.780597686767578,4.285523414611816,6.709187984466553,6.785885810852051,62.331763122476445,66.52086137281292,20.02314814814815,60.21177315147164,63.02146588225367,484.0909523963928,5.171985864639282,0.6057704364907278,0.0001,128,lr_0.0001_hc_128
