epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
79,22.163349151611328,4.034491062164307,10.137983322143555,7.990874767303467,53.37777777777778,64.4,20.260374288039056,60.17073618505599,59.31617132094459,592.6154444217682,7.384985446929932,0.6730128848950395,0.0001,128,lr_0.0001_hc_128
80,22.207796096801758,3.999197483062744,10.054813385009766,8.153785705566406,53.25925925925926,63.65925925925926,20.341741253051264,60.92344409766844,59.28065420539564,600.0298926830292,7.414448261260986,0.6696478204705644,0.0001,128,lr_0.0001_hc_128
81,21.67108154296875,4.000617027282715,9.838072776794434,7.83239221572876,53.140740740740746,64.5037037037037,17.371847030105776,59.84027905268956,59.16157449904467,607.4529209136963,7.423028230667114,0.6662995813682115,0.0001,128,lr_0.0001_hc_128
82,22.214197158813477,4.116426467895508,10.067655563354492,8.030115127563477,54.25185185185185,65.06666666666666,20.78925956061839,60.4644758582706,59.92766479226304,614.8617687225342,7.408847808837891,0.6629680834613705,0.0001,128,lr_0.0001_hc_128
83,22.068389892578125,4.033844947814941,9.905784606933594,8.12876033782959,54.31111111111111,63.71851851851852,20.341741253051264,60.537910776574265,59.52251346873463,622.3402349948883,7.478466272354126,0.6596532430440636,0.0001,128,lr_0.0001_hc_128
84,21.788755416870117,4.251689434051514,9.89899730682373,7.638069152832031,53.67407407407407,64.66666666666666,20.423108218063465,59.80356159353772,59.381434111426145,629.8334875106812,7.493252515792847,0.6563549768288433,0.0001,128,lr_0.0001_hc_128
85,20.829940795898438,4.190727710723877,9.12004566192627,7.519166469573975,55.06666666666666,65.68888888888888,20.056956875508543,60.81329172021296,60.52294909192284,637.3239440917969,7.490456581115723,0.653073201944699,0.0001,128,lr_0.0001_hc_128
86,21.478910446166992,4.402562141418457,9.62720012664795,7.449148178100586,54.696296296296296,65.54074074074074,18.673718470301058,60.115659996328255,60.11756567778844,644.7623109817505,7.438366889953613,0.6498078359349755,0.0001,128,lr_0.0001_hc_128
87,21.271902084350586,4.257096290588379,9.56014347076416,7.454662799835205,55.18518518518518,64.75555555555556,19.568755085435313,59.821920323113645,59.920887021284784,652.2564086914062,7.494097709655762,0.6465587967553006,0.0001,128,lr_0.0001_hc_128
88,21.04625701904297,4.114691734313965,9.461801528930664,7.469764709472656,54.82962962962963,64.5925925925926,21.887713588283155,61.54764090324949,60.32328770849057,659.7426145076752,7.486205816268921,0.6433260027715241,0.0001,128,lr_0.0001_hc_128
89,20.678924560546875,4.2695722579956055,9.436232566833496,6.973119258880615,55.27407407407408,65.18518518518519,20.179007323026852,60.831650449788874,60.43030323634938,667.3224201202393,7.579805612564087,0.6401093727576664,0.0001,128,lr_0.0001_hc_128
90,20.779726028442383,4.530344009399414,9.220685005187988,7.028696537017822,55.25925925925927,65.83703703703704,19.690805532953622,60.17073618505599,60.42234416045077,674.798347234726,7.475927114486694,0.6369088258938781,0.0001,128,lr_0.0001_hc_128
91,20.800390243530273,4.221372127532959,9.266948699951172,7.312069416046143,55.140740740740746,66.32592592592592,19.3246541903987,60.189094914631916,60.551920527099526,682.3202357292175,7.521888494491577,0.6337242817644086,0.0001,128,lr_0.0001_hc_128
92,20.982364654541016,4.520461082458496,9.324543952941895,7.137358665466309,55.57037037037037,65.70370370370371,21.074043938161108,60.189094914631916,60.48772299623534,689.8079979419708,7.487762212753296,0.6305556603555866,0.0001,128,lr_0.0001_hc_128
93,20.093856811523438,4.296870231628418,8.898391723632812,6.898595809936523,57.57037037037037,65.37777777777778,20.545158665581774,60.90508536809253,61.28441117208023,697.2280504703522,7.420052528381348,0.6274028820538087,0.0001,128,lr_0.0001_hc_128
94,20.54021644592285,4.219958305358887,9.094837188720703,7.225420951843262,57.03703703703704,65.36296296296297,20.423108218063465,61.05195520469984,61.15065173489995,704.7368121147156,7.508761644363403,0.6242658676435396,0.0001,128,lr_0.0001_hc_128
95,19.655691146850586,4.037721633911133,8.669565200805664,6.948403835296631,56.94814814814815,65.8074074074074,20.667209113100082,61.60271709197723,61.4527575491776,712.2272427082062,7.490430593490601,0.6211445383053219,0.0001,128,lr_0.0001_hc_128
96,20.31547737121582,4.262052536010742,9.038641929626465,7.0147833824157715,57.17037037037037,66.44444444444444,19.568755085435313,61.217183770883054,61.610666195232625,719.7113609313965,7.4831202030181885,0.6180388156137953,0.0001,128,lr_0.0001_hc_128
97,20.380510330200195,4.393434047698975,8.703067779541016,7.284008026123047,57.51111111111111,66.22222222222223,20.870626525630595,61.19882504130714,61.64405279154682,727.1452414989471,7.433880567550659,0.6149486215357263,0.0001,128,lr_0.0001_hc_128
98,19.411788940429688,4.2211012840271,8.36563777923584,6.8250508308410645,58.65185185185185,65.77777777777779,20.626525630593978,61.2722599596108,61.90062986308015,734.5676231384277,7.422381639480591,0.6118738784280476,0.0001,128,lr_0.0001_hc_128
99,19.591733932495117,4.34505558013916,8.45917797088623,6.787500858306885,58.02962962962963,66.50370370370369,19.446704637917005,60.28088856251148,61.604740631948275,742.063627243042,7.496004104614258,0.6088145090359074,0.0001,128,lr_0.0001_hc_128
100,19.794334411621094,4.334885597229004,8.356101989746094,7.1033477783203125,58.05925925925926,66.82962962962962,20.423108218063465,60.02386634844869,61.637585079112526,749.5218858718872,7.458258628845215,0.6057704364907278,0.0001,128,lr_0.0001_hc_128
