epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
79,23.097370147705078,3.587934970855713,10.042963027954102,9.466473579406738,52.947704258565686,65.39048411707587,20.811287477954142,61.32029339853301,59.88616059139152,771.5758266448975,9.402935266494751,0.6730128848950395,0.0001,128,lr_0.0001_hc_128
80,23.069339752197266,3.5738093852996826,9.991459846496582,9.504070281982422,53.890969621306695,66.58343736995423,21.552028218694886,61.87449062754686,60.78296587293593,781.0385756492615,9.462749004364014,0.6696478204705644,0.0001,128,lr_0.0001_hc_128
81,23.029415130615234,3.7372450828552246,9.943674087524414,9.348496437072754,53.05867665418227,66.2227770842003,20.423280423280424,60.39119804400978,59.890883927464124,790.4465408325195,9.407965183258057,0.6662995813682115,0.0001,128,lr_0.0001_hc_128
82,22.566757202148438,3.5371994972229004,10.141691207885742,8.887866973876953,53.41933693993619,66.66666666666666,21.30511463844797,61.54849225753871,60.54483195471385,799.8279571533203,9.381416320800781,0.6629680834613705,0.0001,128,lr_0.0001_hc_128
83,23.01554298400879,3.675978660583496,9.851731300354004,9.487833023071289,53.98807046747122,65.97308919406298,20.38800705467372,60.880195599022,60.28045175351874,809.2370808124542,9.409123659133911,0.6596532430440636,0.0001,128,lr_0.0001_hc_128
84,22.977806091308594,3.87424635887146,9.805826187133789,9.297733306884766,53.75225412678596,65.98696074351506,20.458553791887123,60.717196414017934,60.15213709477298,818.5667819976807,9.32970118522644,0.6563549768288433,0.0001,128,lr_0.0001_hc_128
85,22.093952178955078,3.890202522277832,9.595011711120605,8.608738899230957,55.0006935774726,67.47121653488695,21.164021164021165,60.814995925020376,61.09563534579331,827.9486017227173,9.381819725036621,0.653073201944699,0.0001,128,lr_0.0001_hc_128
86,22.237350463867188,3.673560380935669,9.634109497070312,8.929681777954102,54.43196004993758,67.22152864474961,19.541446208112877,60.26079869600651,60.63809579689791,837.272222995758,9.323621273040771,0.6498078359349755,0.0001,128,lr_0.0001_hc_128
87,22.466693878173828,3.6751461029052734,9.732651710510254,9.058895111083984,54.19614370925232,66.81925371063949,21.199294532627867,62.13528932355339,61.05022891448173,846.7414417266846,9.469218730926514,0.6465587967553006,0.0001,128,lr_0.0001_hc_128
88,22.290016174316406,3.9993882179260254,9.424337387084961,8.866291046142578,55.0006935774726,67.70703287557221,20.811287477954142,61.43439282803587,61.3807064270269,856.2322974205017,9.490855693817139,0.6433260027715241,0.0001,128,lr_0.0001_hc_128
89,21.747966766357422,4.0189008712768555,9.255541801452637,8.473525047302246,55.55555555555556,67.88736301844916,21.05820105820106,61.41809290953546,61.62033716118006,865.6512794494629,9.418982028961182,0.6401093727576664,0.0001,128,lr_0.0001_hc_128
90,21.865299224853516,4.013852119445801,9.413536071777344,8.437910079956055,55.34748231377444,67.22152864474961,20.141093474426807,60.70089649551752,61.0899691513472,875.037223815918,9.385944366455078,0.6369088258938781,0.0001,128,lr_0.0001_hc_128
91,21.459230422973633,4.020873546600342,9.310819625854492,8.12753677368164,55.88847274240533,67.51283118324316,21.552028218694886,60.863895680521594,61.42173320205669,884.4409756660461,9.403751850128174,0.6337242817644086,0.0001,128,lr_0.0001_hc_128
92,21.063451766967773,3.877889633178711,9.02811050415039,8.157451629638672,56.15203218199473,67.88736301844916,20.84656084656085,61.33659331703342,61.79199617249244,893.8093059062958,9.368330240249634,0.6305556603555866,0.0001,128,lr_0.0001_hc_128
93,21.47541046142578,4.172473430633545,9.182729721069336,8.120205879211426,56.30461922596754,67.87349146899709,19.25925925925926,60.2281988590057,61.468769851323444,903.1706340312958,9.361328125,0.6274028820538087,0.0001,128,lr_0.0001_hc_128
94,20.829862594604492,4.122283458709717,8.66530704498291,8.042272567749023,57.42821473158551,68.42835344708004,21.44620811287478,60.60309698451507,62.153221721060206,912.526153087616,9.35551905632019,0.6242658676435396,0.0001,128,lr_0.0001_hc_128
95,20.860492706298828,3.9210152626037598,8.780167579650879,8.159309387207031,57.89984741295603,68.69191288666944,21.375661375661377,61.12469437652812,62.572151558717856,921.9747271537781,9.44857406616211,0.6211445383053219,0.0001,128,lr_0.0001_hc_128
96,21.084033966064453,3.9793505668640137,8.67835521697998,8.426329612731934,58.27437924816202,68.58094049105286,19.788359788359788,60.27709861450693,62.377472784573925,931.368882894516,9.394155740737915,0.6180388156137953,0.0001,128,lr_0.0001_hc_128
97,20.508970260620117,3.8858823776245117,8.65247917175293,7.970608234405518,58.066306006380906,68.3451241503676,22.151675485008816,61.46699266503668,62.62614094059506,940.7184321880341,9.349549293518066,0.6149486215357263,0.0001,128,lr_0.0001_hc_128
98,20.663454055786133,4.124946117401123,8.650125503540039,7.888382434844971,58.16340685254543,69.02483007351921,20.458553791887123,60.63569682151589,62.60797791586018,950.3774690628052,9.659036874771118,0.6118738784280476,0.0001,128,lr_0.0001_hc_128
99,20.74982452392578,4.239022731781006,8.405282020568848,8.105520248413086,59.10667221528645,68.1786655569427,20.670194003527335,60.66829665851671,62.65121147691529,959.8269519805908,9.449482917785645,0.6088145090359074,0.0001,128,lr_0.0001_hc_128
100,20.871055603027344,4.089973449707031,8.737886428833008,8.043194770812988,58.41309474268276,68.62255513940907,20.84656084656085,60.73349633251834,62.58971540487006,969.7785024642944,9.951550483703613,0.6057704364907278,0.0001,128,lr_0.0001_hc_128
