epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
76,19.74059295654297,2.6605968475341797,10.928339004516602,6.151656150817871,54.108421411524034,74.4289123764064,22.984959506363285,65.79311537796228,64.7768163886309,448.11622309684753,5.719356298446655,0.6832098777212641,0.0001,128,lr_0.0001_hc_128
77,19.55551528930664,2.7914443016052246,10.755658149719238,6.008414268493652,54.074326628025915,74.85509717013296,20.902429618202852,64.14980107247881,64.3597416235459,453.83562111854553,5.719398021697998,0.6797938283326578,0.0001,128,lr_0.0001_hc_128
78,19.455541610717773,2.7940115928649902,10.592206954956055,6.06932258605957,54.841459256733714,74.53119672690079,21.750867720786733,64.8071267946722,64.72659425943557,459.5526325702667,5.717011451721191,0.6763948591909945,0.0001,128,lr_0.0001_hc_128
79,18.7965087890625,2.7408559322357178,10.34743881225586,5.708212852478027,56.15410842141152,75.04261847937266,20.63247204010798,64.980107247881,65.39227804955506,465.2569115161896,5.704278945922852,0.6730128848950395,0.0001,128,lr_0.0001_hc_128
80,19.08782196044922,2.782428503036499,10.208487510681152,6.096905708312988,57.15990453460621,75.12785543811796,19.59120709602777,64.18439716312056,65.49071904528158,470.8982629776001,5.6413514614105225,0.6696478204705644,0.0001,128,lr_0.0001_hc_128
81,19.66602325439453,2.7711877822875977,10.726107597351074,6.168727874755859,55.011933174224346,74.68462325264234,21.36521403779406,64.87631897595571,64.85762513427414,476.6122648715973,5.714001893997192,0.6662995813682115,0.0001,128,lr_0.0001_hc_128
82,19.186466217041016,2.7264397144317627,10.34557056427002,6.114455699920654,56.818956699624955,74.6675758608933,21.51947551099113,65.39526033558207,65.62726429870011,482.78594422340393,6.173679351806641,0.6629680834613705,0.0001,128,lr_0.0001_hc_128
83,18.956790924072266,2.772101879119873,10.317697525024414,5.8669915199279785,55.31878622570746,75.26423457211047,20.78673351330505,65.13578965576889,65.23960348452894,488.7057511806488,5.919806957244873,0.6596532430440636,0.0001,128,lr_0.0001_hc_128
84,18.366064071655273,2.647239923477173,9.970715522766113,5.748109340667725,56.37572451414934,74.4289123764064,22.020825298881604,65.8623075592458,65.55564814993386,494.4054696559906,5.699718475341797,0.6563549768288433,0.0001,128,lr_0.0001_hc_128
85,18.861141204833984,2.695255994796753,10.239344596862793,5.926539421081543,56.29048755540402,75.21309239686327,21.018125723100656,65.08389551980626,65.52915849069119,500.1070969104767,5.701627254486084,0.653073201944699,0.0001,128,lr_0.0001_hc_128
86,18.554981231689453,2.7866451740264893,10.013283729553223,5.75505256652832,57.2110467098534,75.87794067507672,20.97956035480139,64.65144438678429,65.91347725723814,505.8112485408783,5.704151630401611,0.6498078359349755,0.0001,128,lr_0.0001_hc_128
87,18.517131805419922,2.789224624633789,9.821874618530273,5.906032562255859,57.15990453460621,75.09376065461984,21.48091014269186,65.23957792769417,65.83108103897341,511.5156674385071,5.704418897628784,0.6465587967553006,0.0001,128,lr_0.0001_hc_128
88,18.406330108642578,2.7323319911956787,9.83630084991455,5.837697505950928,56.6655301738834,74.8380497783839,21.6737369841882,65.20498183705242,65.5695205964399,517.2330365180969,5.717369079589844,0.6433260027715241,0.0001,128,lr_0.0001_hc_128
89,18.18252944946289,2.809537649154663,9.5078125,5.865178108215332,57.5690419365837,74.49710194340265,22.560740455071347,65.98339387649196,66.01651258549276,522.935798406601,5.702761888504028,0.6401093727576664,0.0001,128,lr_0.0001_hc_128
90,17.95574188232422,2.796588897705078,9.484844207763672,5.674307823181152,58.43845891578589,75.1108080463689,21.48091014269186,65.44715447154472,66.33214047789984,528.5874524116516,5.651654005050659,0.6369088258938781,0.0001,128,lr_0.0001_hc_128
91,18.063034057617188,2.847263813018799,9.364155769348145,5.8516130447387695,58.77940675076714,75.92908285032391,20.902429618202852,65.03200138384362,66.58016366164489,534.2713532447815,5.683900833129883,0.6337242817644086,0.0001,128,lr_0.0001_hc_128
92,18.55475616455078,2.834237575531006,9.710737228393555,6.0097808837890625,57.279236276849645,75.65632458233891,22.52217508677208,65.96609583117107,66.30055223011986,540.2187459468842,5.947392702102661,0.6305556603555866,0.0001,128,lr_0.0001_hc_128
93,17.870744705200195,2.929006576538086,9.427042007446289,5.514695644378662,57.995226730310264,75.94613024207297,19.976860779020438,64.5649541601799,66.16877037752104,545.9854900836945,5.766744136810303,0.6274028820538087,0.0001,128,lr_0.0001_hc_128
94,17.696094512939453,2.797450065612793,9.30273723602295,5.595908164978027,58.76235935901807,75.99727241732015,20.902429618202852,65.44715447154472,66.73559541596097,551.7618327140808,5.7763426303863525,0.6242658676435396,0.0001,128,lr_0.0001_hc_128
95,17.721057891845703,2.98227596282959,9.117562294006348,5.621218681335449,60.04091374019775,75.91203545857483,20.323949093713843,64.34007957100847,66.76434292326036,557.8874454498291,6.125612735748291,0.6211445383053219,0.0001,128,lr_0.0001_hc_128
96,17.945240020751953,2.911478281021118,9.376845359802246,5.656917095184326,57.995226730310264,76.54278895329014,21.403779406093328,65.0492994291645,66.52910503758831,563.5899469852448,5.702501535415649,0.6180388156137953,0.0001,128,lr_0.0001_hc_128
97,17.764842987060547,2.8830554485321045,9.234929084777832,5.646858215332031,59.563586771223996,75.74156154108421,20.478210566910914,64.980107247881,66.76175185339642,569.29239153862,5.702444553375244,0.6149486215357263,0.0001,128,lr_0.0001_hc_128
98,17.570714950561523,2.812314748764038,9.089386940002441,5.669012546539307,59.34197067848619,76.13365155131265,20.555341303509447,65.82771146860405,67.10111123280097,574.9772748947144,5.68488335609436,0.6118738784280476,0.0001,128,lr_0.0001_hc_128
99,17.260215759277344,2.8452084064483643,8.998102188110352,5.416906356811523,59.83634503920901,76.50869416979202,21.789433089086,65.6201349247535,67.3217247112515,581.5644791126251,6.587204217910767,0.6088145090359074,0.0001,128,lr_0.0001_hc_128
100,16.990060806274414,2.9052610397338867,8.569195747375488,5.515603542327881,60.944425502898056,76.0143198090692,22.599305823370614,65.65473101539526,67.53782544245416,587.3949902057648,5.830511093139648,0.6057704364907278,0.0001,128,lr_0.0001_hc_128
