epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
77,22.273061752319336,4.93324613571167,9.015501022338867,8.32431411743164,48.04831086994574,62.01645370208296,18.289894833104707,60.671898928024504,56.912221166684404,303.6995735168457,4.058913707733154,0.6797938283326578,0.0001,128,lr_0.0001_hc_128
78,22.104595184326172,4.883520603179932,8.806272506713867,8.414803504943848,48.43339751444075,61.456327673726584,19.021490626428896,61.45673813169985,57.11548777328906,307.40264534950256,3.7030718326568604,0.6763948591909945,0.0001,128,lr_0.0001_hc_128
79,21.430625915527344,4.818308353424072,8.483290672302246,8.129026412963867,49.413618064064416,62.47155610012253,19.753086419753085,61.80130168453293,57.8954919495733,311.2005064487457,3.797861099243164,0.6730128848950395,0.0001,128,lr_0.0001_hc_128
80,21.43447494506836,4.9062275886535645,8.445995330810547,8.08225154876709,49.81620864694556,62.52406791528094,19.79881115683585,61.0738897396631,57.80472210062987,314.98313903808594,3.78263258934021,0.6696478204705644,0.0001,128,lr_0.0001_hc_128
81,21.54819107055664,4.677402496337891,8.686970710754395,8.183818817138672,49.04603535795554,62.401540346577974,19.981710105166893,62.203292496171514,57.88362273356834,319.7299690246582,4.746829986572266,0.6662995813682115,0.0001,128,lr_0.0001_hc_128
82,21.295345306396484,4.567669868469238,8.653488159179688,8.074186325073242,48.66094871346053,61.456327673726584,20.89620484682213,63.638973966309344,57.918750117832154,324.0953724384308,4.365403413772583,0.6629680834613705,0.0001,128,lr_0.0001_hc_128
83,21.307109832763672,4.961205005645752,8.45045280456543,7.895452499389648,49.55364957115351,62.891650621389815,18.015546410608138,61.55245022970903,57.99925014075079,328.2455153465271,4.1501429080963135,0.6596532430440636,0.0001,128,lr_0.0001_hc_128
84,21.256105422973633,4.769906997680664,8.498943328857422,7.987255096435547,49.973744092420795,62.664099422370036,18.51851851851852,61.724732006125585,58.12085850697214,332.4200189113617,4.174503564834595,0.6563549768288433,0.0001,128,lr_0.0001_hc_128
85,21.394716262817383,4.876120567321777,8.515305519104004,8.003290176391602,49.71118501662874,62.611587607211625,18.930041152263374,61.705589586523736,58.00945407012136,336.29700469970703,3.876985788345337,0.653073201944699,0.0001,128,lr_0.0001_hc_128
86,21.454936981201172,4.508892059326172,8.472630500793457,8.473413467407227,49.8337125853317,61.77139856467705,19.158664837677183,61.97358346094946,57.85956487031941,340.2127003669739,3.904660224914551,0.6498078359349755,0.0001,128,lr_0.0001_hc_128
87,19.92367172241211,4.701443195343018,7.99254846572876,7.229679107666016,50.498862244004904,63.85436723262734,18.015546410608138,61.533307810107196,58.628845762246485,344.6518220901489,4.439121723175049,0.6465587967553006,0.0001,128,lr_0.0001_hc_128
88,20.715726852416992,4.72117805480957,8.43284797668457,7.56170129776001,50.53387012077718,63.13670575879573,17.55829903978052,61.78215926493109,58.48424504816799,348.47445702552795,3.819612503051758,0.6433260027715241,0.0001,128,lr_0.0001_hc_128
89,20.296810150146484,4.667641639709473,8.095027923583984,7.5341410636901855,51.9691930684404,63.55680028006302,19.433013260173755,61.916156202143945,59.14738318354912,352.4813814163208,4.006924390792847,0.6401093727576664,0.0001,128,lr_0.0001_hc_128
90,20.598628997802734,4.638914585113525,8.249397277832031,7.7103166580200195,50.831437073341505,64.01190267810257,17.55829903978052,61.66730474732006,58.836881499588046,356.8582646846771,4.376883268356323,0.6369088258938781,0.0001,128,lr_0.0001_hc_128
91,19.855663299560547,4.666365146636963,8.091259956359863,7.098038673400879,50.98897251881673,64.76457202870645,19.79881115683585,62.08843797856049,59.2806608420279,361.745481967926,4.887217283248901,0.6337242817644086,0.0001,128,lr_0.0001_hc_128
92,20.351139068603516,4.782200813293457,7.969491958618164,7.599445819854736,51.79415368457902,63.62681603360756,17.512574302697757,61.05474732006125,58.82523901274928,365.5340950489044,3.786799192428589,0.6305556603555866,0.0001,128,lr_0.0001_hc_128
93,20.25400733947754,4.655325889587402,8.179510116577148,7.41917085647583,50.831437073341505,64.1169263084194,19.06721536351166,62.58614088820826,59.178168089989725,369.70494961738586,4.170854568481445,0.6274028820538087,0.0001,128,lr_0.0001_hc_128
94,20.704299926757812,4.6072306632995605,8.210354804992676,7.886715412139893,51.81165762296517,63.609312095221426,20.53040695016004,62.145865237366,59.1889449851842,373.844078540802,4.139128923416138,0.6242658676435396,0.0001,128,lr_0.0001_hc_128
95,20.12895393371582,4.718819618225098,8.151225090026855,7.258909225463867,51.14650796429196,64.5895326448451,20.34750800182899,62.624425727411946,59.453488778849675,377.7138488292694,3.8697702884674072,0.6211445383053219,0.0001,128,lr_0.0001_hc_128
96,19.52509117126465,4.609496593475342,7.7797980308532715,7.135797023773193,52.38928758970769,64.76457202870645,19.79881115683585,62.77756508422665,59.97714156754693,381.74908566474915,4.035236835479736,0.6180388156137953,0.0001,128,lr_0.0001_hc_128
97,19.667295455932617,4.58907413482666,7.825770378112793,7.252450466156006,51.70663399264834,64.95711535095397,20.89620484682213,63.39012251148546,60.017957285029254,385.6318726539612,3.882786989212036,0.6149486215357263,0.0001,128,lr_0.0001_hc_128
98,19.432632446289062,4.608417510986328,7.60164737701416,7.222568035125732,53.05443724838088,64.72956415193418,18.655692729766805,62.41385911179174,60.0659535040356,389.87464666366577,4.24277400970459,0.6118738784280476,0.0001,128,lr_0.0001_hc_128
99,20.116470336914062,4.6747260093688965,7.868040084838867,7.573703765869141,51.32154734815333,64.15193418519168,17.466849565614996,61.41845329249618,58.9639782752804,393.90199065208435,4.027343988418579,0.6088145090359074,0.0001,128,lr_0.0001_hc_128
100,19.311450958251953,4.401988506317139,7.6731276512146,7.236334800720215,53.33450026255907,65.00962716611237,20.027434842249658,63.10298621745789,60.48237121537644,397.6596586704254,3.7576680183410645,0.6057704364907278,0.0001,128,lr_0.0001_hc_128
