epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
78,20.227367401123047,4.77863073348999,7.291852951049805,8.15688419342041,61.76705544016616,68.9407253554881,17.329093799682035,61.239927643479696,63.982569479711316,450.1863679885864,5.737330436706543,0.6763948591909945,0.0001,128,lr_0.0001_hc_128
79,19.811559677124023,4.900415897369385,7.146908283233643,7.764235496520996,62.374181179102095,68.7170474516696,18.481717011128776,61.22348297977307,64.10490387018159,455.8973035812378,5.710935592651367,0.6730128848950395,0.0001,128,lr_0.0001_hc_128
80,20.353626251220703,5.039168834686279,7.285024642944336,8.029431343078613,61.76705544016616,68.42946157533152,19.51510333863275,61.864824864331524,64.02044729327639,461.613023519516,5.715719938278198,0.6696478204705644,0.0001,128,lr_0.0001_hc_128
81,19.58715057373047,4.78110933303833,6.931659698486328,7.8743815422058105,63.20498482185653,69.29221920434574,20.27027027027027,62.75283670448939,65.08334691023056,467.3385896682739,5.725566148757935,0.6662995813682115,0.0001,128,lr_0.0001_hc_128
82,19.553180694580078,4.855668544769287,7.17175817489624,7.525753974914551,61.623262501997125,69.19635724556639,18.40222575516693,61.782601545798386,64.20074043112064,473.06032943725586,5.721739768981934,0.6629680834613705,0.0001,128,lr_0.0001_hc_128
83,18.844507217407227,4.866715431213379,6.965861797332764,7.011930465698242,63.33280076689567,70.12302284710017,19.674085850556438,62.177273474757435,65.21103236291776,478.7830100059509,5.722680568695068,0.6596532430440636,0.0001,128,lr_0.0001_hc_128
84,19.227535247802734,4.876852512359619,7.109437942504883,7.241245746612549,62.51797411727112,69.8673909570219,17.965023847376788,61.47015293537248,64.61850600322182,484.559357881546,5.776347875595093,0.6563549768288433,0.0001,128,lr_0.0001_hc_128
85,18.814311981201172,4.640246391296387,6.955550193786621,7.218514442443848,63.65234062949353,69.45198913564468,19.594594594594593,62.55550074000986,65.21994350171602,490.2613558769226,5.701997995376587,0.653073201944699,0.0001,128,lr_0.0001_hc_128
86,18.78653335571289,5.008723735809326,6.811142444610596,6.9666666984558105,63.44463971880492,69.8833679501518,18.084260731319553,61.60171024502549,64.97657263799405,495.9962856769562,5.734929800033569,0.6498078359349755,0.0001,128,lr_0.0001_hc_128
87,18.75115966796875,4.885345458984375,6.856177806854248,7.009634971618652,63.50854769132449,70.02716088832082,17.647058823529413,61.979937510277914,65.1718820299744,501.72013449668884,5.723848819732666,0.6465587967553006,0.0001,128,lr_0.0001_hc_128
88,18.35366439819336,4.814696311950684,6.4811272621154785,7.057839393615723,64.17958140278,69.67566703946318,19.475357710651828,62.76928136819602,65.54150993681306,507.67586755752563,5.955733060836792,0.6433260027715241,0.0001,128,lr_0.0001_hc_128
89,18.801916122436523,4.858126640319824,6.841668605804443,7.102121829986572,63.65234062949353,70.23486179900942,19.236883942766294,61.96349284657129,65.28356509169141,513.6701033115387,5.9942357540130615,0.6401093727576664,0.0001,128,lr_0.0001_hc_128
90,18.6710262298584,4.986547946929932,6.721333026885986,6.963145732879639,63.57245566384406,70.66624061351654,18.998410174880764,62.30883078441045,65.51584235392369,519.391535282135,5.7214319705963135,0.6369088258938781,0.0001,128,lr_0.0001_hc_128
91,18.312376022338867,4.848669052124023,6.683952331542969,6.779754638671875,64.29142035468925,70.84198753794536,20.349761526232115,63.098174642328566,66.07719417832105,525.0615992546082,5.6700639724731445,0.6337242817644086,0.0001,128,lr_0.0001_hc_128
92,17.98392105102539,4.971642971038818,6.374937534332275,6.6373395919799805,64.78670714171592,71.01773446237418,19.753577106518282,62.53905607630323,66.11449922679779,530.7201833724976,5.658584117889404,0.6305556603555866,0.0001,128,lr_0.0001_hc_128
93,18.343708038330078,4.956479072570801,6.499322414398193,6.887906551361084,65.15417798370346,71.22543537306278,18.282988871224166,62.09505015622431,66.15822117099684,536.4337692260742,5.71358585357666,0.6274028820538087,0.0001,128,lr_0.0001_hc_128
94,18.31943130493164,4.889355182647705,6.761831760406494,6.668243885040283,64.99440805240454,71.64083719444001,18.282988871224166,61.914158855451404,66.18313470076531,542.1227407455444,5.688971519470215,0.6242658676435396,0.0001,128,lr_0.0001_hc_128
95,18.25455665588379,4.833064556121826,6.503229141235352,6.918262481689453,65.64946477073015,71.00175746924428,19.634340222575517,62.65416872224962,66.43513032074135,547.8276512622833,5.704910516738892,0.6211445383053219,0.0001,128,lr_0.0001_hc_128
96,17.366764068603516,4.661427021026611,6.382720947265625,6.3226165771484375,65.87314267454865,71.08164243489375,18.00476947535771,62.5226114125966,66.49246550734634,553.5863420963287,5.75869083404541,0.6180388156137953,0.0001,128,lr_0.0001_hc_128
97,17.954830169677734,4.947547435760498,6.349525451660156,6.657757759094238,66.56015337913405,71.04968844863396,19.87281399046105,62.44038809406347,66.68340997394382,559.4416902065277,5.855348110198975,0.6149486215357263,0.0001,128,lr_0.0001_hc_128
98,17.449302673339844,4.714712619781494,6.228862285614014,6.505728721618652,65.95302764019812,71.60888320818022,19.674085850556438,63.13106396974182,66.89765827270672,565.1621205806732,5.720430374145508,0.6118738784280476,0.0001,128,lr_0.0001_hc_128
99,17.494415283203125,4.760331630706787,6.489233016967773,6.244849681854248,65.42578686691165,72.16807796772648,19.276629570747218,62.93372800526229,66.84253094663347,570.9031383991241,5.741017818450928,0.6088145090359074,0.0001,128,lr_0.0001_hc_128
100,17.07851219177246,4.925020694732666,6.293801307678223,5.859690189361572,65.7613037226394,71.81658411886883,19.15739268680445,62.259496793290566,66.61246154493293,576.627204656601,5.724066257476807,0.6057704364907278,0.0001,128,lr_0.0001_hc_128
