epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
79,21.286773681640625,4.229702472686768,8.676335334777832,8.380735397338867,60.31289111389236,70.50062578222779,18.935269207501513,62.79826464208242,64.53726051273419,1065.1245472431183,13.377320289611816,0.6730128848950395,0.0001,128,lr_0.0001_hc_128
80,20.973854064941406,4.276778221130371,8.546506881713867,8.150568008422852,60.95118898623279,70.61326658322903,19.782214156079856,63.09174428990685,64.88539995312289,1078.516049861908,13.391502618789673,0.6696478204705644,0.0001,128,lr_0.0001_hc_128
81,20.768482208251953,4.277384281158447,8.538025856018066,7.953071117401123,61.038798498122645,70.68836045056321,19.72171808832426,62.90034451958657,64.87583448942415,1091.96963596344,13.43754267692566,0.6662995813682115,0.0001,128,lr_0.0001_hc_128
82,19.832624435424805,4.296323776245117,8.149496078491211,7.386804580688477,61.702127659574465,70.77596996245306,18.572292800967936,62.849304580834506,65.10913406762067,1105.4009354114532,13.431299448013306,0.6629680834613705,0.0001,128,lr_0.0001_hc_128
83,20.42850685119629,4.422579288482666,8.335319519042969,7.6706085205078125,61.92740926157697,71.46433041301627,19.056261343012704,62.351665178001795,65.24780161753169,1118.831048965454,13.430113554000854,0.6596532430440636,0.0001,128,lr_0.0001_hc_128
84,19.821752548217773,4.200367450714111,8.358308792114258,7.263077259063721,61.76470588235294,71.26408010012516,19.570477918935268,63.09174428990685,65.37351009079498,1132.2723548412323,13.441305875778198,0.6563549768288433,0.0001,128,lr_0.0001_hc_128
85,20.26397132873535,4.560663223266602,8.165900230407715,7.537407875061035,62.377972465581976,71.73967459324156,18.87477313974592,62.581344902386114,65.56633065373654,1145.6039159297943,13.331561088562012,0.653073201944699,0.0001,128,lr_0.0001_hc_128
86,19.615478515625,4.340696811676025,8.035212516784668,7.239567756652832,62.277847309136426,71.53942428035045,19.237749546279492,62.79826464208242,65.53851207718976,1159.0625936985016,13.458677768707275,0.6498078359349755,0.0001,128,lr_0.0001_hc_128
87,19.685516357421875,4.451517581939697,8.183609008789062,7.050389766693115,62.29036295369211,71.60200250312892,18.54204476709014,62.74722470333036,65.54653005338379,1172.3898150920868,13.327221393585205,0.6465587967553006,0.0001,128,lr_0.0001_hc_128
88,18.984209060668945,4.306276798248291,7.821742534637451,6.856190204620361,62.59073842302879,71.85231539424281,20.175438596491226,63.716983539619754,66.05334578563044,1185.7710392475128,13.381224155426025,0.6433260027715241,0.0001,128,lr_0.0001_hc_128
89,19.176342010498047,4.445194244384766,7.915987968444824,6.815158843994141,63.554443053817266,72.45306633291615,19.509981851179674,62.65790481051423,66.22180473241588,1199.073284626007,13.30050539970398,0.6401093727576664,0.0001,128,lr_0.0001_hc_128
90,18.693527221679688,4.315666675567627,7.8418869972229,6.53597354888916,63.30413016270337,73.10387984981227,19.812462189957653,63.35970396835524,66.58923799362363,1212.385012626648,13.31172800064087,0.6369088258938781,0.0001,128,lr_0.0001_hc_128
91,18.45126724243164,4.531510353088379,7.44505500793457,6.47470235824585,64.73091364205257,72.89111389236545,18.723532970356928,62.211305346433576,66.61111096028387,1225.7374773025513,13.35246467590332,0.6337242817644086,0.0001,128,lr_0.0001_hc_128
92,18.834365844726562,4.330259323120117,7.671555995941162,6.832551002502441,64.38047559449312,72.1026282853567,19.570477918935268,62.87482455021054,66.45264281002011,1239.2480442523956,13.51056694984436,0.6305556603555866,0.0001,128,lr_0.0001_hc_128
93,18.527786254882812,4.428536415100098,7.719398498535156,6.379851341247559,64.29286608260325,72.87859824780976,18.269812462189957,62.45374505550594,66.54173646197299,1252.7200200557709,13.471975803375244,0.6274028820538087,0.0001,128,lr_0.0001_hc_128
94,18.373973846435547,4.27591609954834,7.853338718414307,6.2447190284729,63.77972465581977,73.0037546933667,20.6291591046582,63.75526349368381,66.84624761429009,1266.0609323978424,13.340912342071533,0.6242658676435396,0.0001,128,lr_0.0001_hc_128
95,18.05510902404785,4.381148815155029,7.510134220123291,6.1638264656066895,64.46808510638297,73.57947434292866,18.51179673321234,62.4282250861299,66.82526151181385,1279.4587707519531,13.397371530532837,0.6211445383053219,0.0001,128,lr_0.0001_hc_128
96,18.225168228149414,4.369163513183594,7.6800055503845215,6.175998210906982,64.44305381727159,73.12891113892366,18.54204476709014,62.86206456552252,66.81134317390593,1292.868797302246,13.410026550292969,0.6180388156137953,0.0001,128,lr_0.0001_hc_128
97,18.021873474121094,4.449051380157471,7.466411590576172,6.106410503387451,64.4055068836045,73.10387984981227,18.84452510586812,62.01990557611331,66.50976410317669,1306.3374247550964,13.468627452850342,0.6149486215357263,0.0001,128,lr_0.0001_hc_128
98,18.004581451416016,4.378730297088623,7.580480098724365,6.045370101928711,65.081351689612,73.64205256570713,18.723532970356928,62.47926502488197,67.0675564267337,1320.2295553684235,13.892130613327026,0.6118738784280476,0.0001,128,lr_0.0001_hc_128
99,17.780391693115234,4.325207233428955,7.217343807220459,6.2378411293029785,65.39424280350438,73.80475594493117,19.298245614035086,62.78550465739441,67.32816780194332,1333.972365140915,13.742809772491455,0.6088145090359074,0.0001,128,lr_0.0001_hc_128
100,17.93734359741211,4.391876220703125,7.537856101989746,6.007612228393555,64.73091364205257,73.67959949937422,18.96551724137931,63.15554421334695,67.18868578492457,1347.3664071559906,13.394042015075684,0.6057704364907278,0.0001,128,lr_0.0001_hc_128
